region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,1,3.0,0,33.37,-109.89,10.93,667.81,2.0,1735279600.0,42.41,852.55,0,2333254700.0,1.0,0,51.11,1,1.0,1,-0.52,32.98,0
1.1,1,1,4.0,0,31.02,-107.29,13.32,523.42,2.0,1734095900.0,61.64,-105.31,0,2034893600.0,1.0,0,29.45,1,1.0,1,-0.29,44.15,0
1.1,2,1,5.0,0,35.82,-106.75,9.71,1103.29,3.0,1744028900.0,76.1,1038.39,1,2207215600.0,1.0,0,73.08,2,1.0,1,-0.38,48.26,0
1.2,1,1,4.0,0,36.69,-109.24,14.1,830.46,2.0,1739717100.0,65.23,301.14,0,2451106600.0,1.0,0,41.84,2,1.0,2,-0.22,45.27,0
1.1,1,1,3.0,0,29.78,-113.33,11.1,538.6,2.0,1731319900.0,45.09,582.49,0,1659580400.0,1.0,0,38.02,1,1.0,1,-0.14,32.4,0
1.2,2,1,3.0,0,28.14,-115.18,10.07,334.38,2.0,1727974700.0,45.29,165.87,0,1369600300.0,1.0,0,33.72,1,1.0,1,0.23,26.79,0
1.2,2,1,4.0,0,32.58,-109.33,13.77,563.81,2.0,1735628000.0,84.89,-498.83,0,1839686800.0,1.0,0,43.65,2,1.0,2,-0.14,42.26,0
1.1,1,1,4.0,0,32.39,-111.17,12.9,711.9,2.0,1732828000.0,72.87,23.14,0,1989629400.0,1.0,0,37.76,1,1.0,1,-0.17,43.58,0
1.2,1,1,4.0,0,33.42,-110.99,14.32,577.55,2.0,1734222300.0,58.73,-618.74,0,2076012200.0,1.0,0,40.89,1,2.0,2,-0.0,43.5,0
1.1,1,1,3.0,0,33.96,-113.89,13.67,739.53,2.0,1732906600.0,91.32,-300.62,0,2125285900.0,1.0,0,51.79,2,1.0,2,-0.1,39.39,0
1.1,2,1,4.0,0,31.13,-114.26,12.5,873.97,2.0,1740665600.0,28.34,1062.09,0,2295312000.0,1.0,0,45.45,1,1.0,1,-0.75,50.04,0
1.1,1,1,4.0,0,36.67,-106.53,15.7,859.27,2.0,1736071000.0,83.22,-531.67,0,2376593700.0,1.0,0,55.48,2,2.0,2,0.41,41.01,0
1.1,1,1,3.0,0,30.19,-111.54,12.99,679.77,2.0,1730544400.0,55.35,170.57,0,1208919600.0,1.0,0,40.65,1,1.0,1,0.48,36.71,0
1.1,1,1,2.0,0,30.95,-111.86,11.11,420.61,2.0,1728800900.0,64.86,-141.05,0,1633422700.0,1.0,0,38.16,1,1.0,2,0.23,23.27,0
1.2,1,1,2.0,0,31.65,-110.64,12.03,407.7,2.0,1728803300.0,64.98,-174.73,0,1532279300.0,1.0,0,34.12,1,1.0,1,0.02,31.58,0
1.1,2,1,4.0,0,32.78,-97.01,14.29,990.77,3.0,1740339100.0,71.56,-461.41,0,1619321000.0,1.0,0,48.94,2,1.0,2,0.5,52.93,0
1.2,2,1,5.0,0,30.98,-104.9,12.46,665.61,2.0,1739013000.0,44.4,547.67,0,1748668500.0,1.0,0,42.57,1,1.0,1,-0.26,43.33,0
1.2,2,1,3.0,0,29.53,-113.13,10.76,443.66,2.0,1730840400.0,51.97,455.74,0,1613255800.0,1.0,0,38.28,1,1.0,2,-0.1,26.3,0
1.2,2,1,4.0,0,39.58,-105.7,15.36,619.79,3.0,1737934500.0,71.76,-312.1,0,2037135100.0,1.0,0,54.69,2,1.0,2,-0.19,38.53,0
1.2,2,1,5.0,0,40.1,-104.28,13.22,852.0,3.0,1743249300.0,80.96,-24.76,1,2576487400.0,1.0,0,59.12,2,2.0,2,-0.56,45.35,0
1.3,2,1,5.0,0,33.1,-107.8,15.35,834.56,3.0,1739504900.0,103.24,-623.6,1,2326347800.0,2.0,0,44.35,2,2.0,1,-0.37,54.41,0
1.2,2,1,4.0,-1,39.81,-110.47,15.88,1006.87,3.0,1747308900.0,146.07,-1266.04,1,2785135600.0,1.0,0,52.64,1,2.0,1,-1.16,71.58,0
1.1,2,1,3.0,0,34.39,-114.82,11.41,661.23,2.0,1732450400.0,67.72,877.63,0,2252398000.0,1.0,0,47.23,2,1.0,2,-0.4,33.95,0
1.1,1,1,3.0,0,31.11,-107.42,12.54,583.98,2.0,1730848900.0,64.65,278.63,0,1540306200.0,1.0,0,48.93,1,1.0,1,0.4,30.89,0
1.1,1,1,3.0,0,31.03,-110.87,11.53,577.56,2.0,1732582900.0,72.42,-40.24,0,1623558900.0,1.0,0,32.23,1,1.0,1,-0.0,36.18,0
1.2,1,1,3.0,0,27.0,-112.14,11.58,429.06,2.0,1730354800.0,49.45,-225.21,0,1230247700.0,1.0,0,31.15,1,1.0,1,0.18,32.27,0
1.1,2,2,4.665701866149902,0,36.63,-104.07,17.19,914.33,3.0,1744510500.0,60.79,467.08,1,2516524500.0,1.0,0,55.16,1,1.0,2,-0.19,57.65,0
1.2,2,1,3.0,0,32.44,-112.04,12.59,662.32,2.0,1735742000.0,86.4,-349.55,0,1772711400.0,1.0,0,40.09,1,2.0,1,-0.38,43.59,0
1.2,2,1,3.0,0,32.78,-116.95,10.95,621.64,2.0,1733367700.0,73.62,100.67,0,1900176100.0,1.0,0,39.96,2,1.0,1,-0.12,33.38,0
1.1,2,1,4.0,0,33.89,-102.12,13.74,697.85,2.0,1734820000.0,91.71,-272.16,0,1902231900.0,1.0,0,49.43,2,2.0,1,0.48,37.83,0
1.2,1,1,4.0,0,31.08,-112.18,13.13,579.22,2.0,1732052000.0,65.76,204.18,0,1725296100.0,1.0,0,43.83,1,1.0,1,-0.19,34.28,0
1.1,1,1,3.0,0,30.46,-107.7,13.44,620.65,2.0,1732077400.0,69.48,-432.57,0,1548131100.0,1.0,0,45.41,1,1.0,2,0.53,35.09,0
1.1,2,2,5.0,0,39.05,-111.04,16.11,1095.43,3.0,1745048200.0,86.46,920.08,0,2716158500.0,1.0,0,72.2,2,1.0,2,-0.2,52.28,0
1.2,1,1,2.0,0,28.49,-112.98,11.1,407.16,2.0,1727858200.0,51.34,45.7,0,1312883500.0,1.0,0,37.77,1,1.0,1,0.25,28.77,0
1.3,1,1,4.0,0,30.97,-110.65,12.18,532.69,2.0,1736370000.0,73.94,-29.31,0,1502154400.0,1.0,0,40.1,1,1.0,1,-0.09,38.01,0
1.2,2,1,3.0,0,35.58,-108.42,10.95,517.0,2.0,1734663200.0,73.98,325.79,0,1947786200.0,1.0,0,51.53,2,1.0,2,-0.27,30.44,0
1.1,2,1,4.0,0,36.03,-110.18,12.71,1002.1,3.0,1739111700.0,86.56,197.16,1,2532700000.0,2.0,0,38.08,2,1.0,1,-0.35,51.96,0
1.1,2,1,4.0,0,29.77,-111.14,13.73,652.63,2.0,1735960000.0,63.72,88.77,0,2101352100.0,1.0,0,37.11,1,1.0,1,-0.33,45.17,0
1.1,1,1,4.0,0,34.45,-106.71,13.2,514.36,2.0,1735575000.0,110.12,-1130.45,1,1694268300.0,1.0,0,45.68,1,2.0,1,-0.01,47.14,0
1.2,2,1,3.0,0,30.74,-106.79,11.76,538.35,2.0,1733745200.0,55.55,-74.62,0,1177832300.0,1.0,0,33.44,1,1.0,1,0.28,41.29,0
1.1,1,1,4.0,0,28.76,-110.95,12.37,665.46,2.0,1733532400.0,39.08,17.25,0,1580782300.0,1.0,0,47.73,1,1.0,1,0.12,38.35,0
1.1,1,1,3.0,0,30.09,-106.7,10.83,709.46,3.0,1734308600.0,88.36,257.45,0,1372958700.0,1.0,0,34.9,1,1.0,1,0.11,40.05,0
1.1,2,1,3.0,0,31.13,-110.99,10.12,566.51,2.0,1732839200.0,78.78,575.67,0,1867753000.0,1.0,0,37.52,1,1.0,1,-0.64,37.24,0
1.2,2,1,3.0,0,32.67,-111.85,12.1,587.95,2.0,1733332600.0,73.21,99.13,0,2063258900.0,1.0,0,48.12,2,1.0,2,-0.24,32.41,0
1.1,1,1,2.0,0,31.31,-108.97,12.1,425.47,2.0,1729631900.0,72.18,115.19,0,1512443900.0,1.0,0,41.18,1,1.0,1,0.06,30.3,0
1.2,2,1,4.0,0,29.41,-113.25,11.55,598.76,2.0,1737865700.0,33.65,591.74,0,2134941800.0,1.0,0,41.66,2,1.0,1,-0.46,37.5,0
1.1,2,1,4.0,0,33.84,-101.1,13.54,652.1,2.0,1738735200.0,70.66,40.31,0,1910113400.0,1.0,0,40.61,1,1.0,1,0.12,44.94,0
1.1,1,1,3.0,0,33.99,-114.71,11.84,751.66,2.0,1733733900.0,83.9,285.34,0,1638062600.0,1.0,0,52.54,1,1.0,1,-0.11,38.82,0
1.1,1,1,3.0,0,37.42,-115.14,9.85,1033.21,3.0,1740144500.0,80.48,860.56,1,2369919200.0,2.0,-1,48.59,1,1.0,1,-0.72,54.38,0
1.2,2,1,3.0,0,28.78,-108.45,10.48,606.19,2.0,1734625500.0,40.61,-14.99,0,1573109200.0,1.0,0,27.35,1,1.0,1,0.09,45.78,0
1.1,3,1,4.0,0,36.05,-103.06,13.26,905.68,3.0,1739014100.0,72.12,417.59,0,2012613000.0,1.0,0,68.06,2,1.0,2,-0.35,44.77,0
1.2,2,1,4.0,-1,34.84,-110.06,13.28,910.76,3.0,1740091000.0,66.34,118.91,0,1920101600.0,1.0,0,53.33,2,2.0,2,-0.34,48.16,0
1.1,1,1,3.0,0,35.0,-106.42,11.54,690.9,2.0,1732601300.0,90.05,-86.69,0,2000729100.0,1.0,0,45.21,2,1.0,1,-0.03,32.86,0
1.2,2,1,3.0,0,33.93,-113.87,10.17,718.51,2.0,1733826000.0,68.03,553.08,0,1880734500.0,1.0,0,52.49,2,1.0,1,-0.34,28.66,0
1.1,2,1,3.0,0,33.97,-107.92,11.06,938.6,3.0,1740393700.0,70.11,486.42,0,2050765200.0,1.0,0,56.88,2,1.0,1,-0.1,50.8,0
1.1,2,1,4.0,0,31.67,-107.52,12.91,807.83,3.0,1737375000.0,63.35,271.12,0,1676097400.0,1.0,0,50.12,1,1.0,1,0.27,46.69,0
1.1,2,1,4.0,0,34.8,-101.39,10.43,876.66,3.0,1742102100.0,88.37,-62.64,1,1732027900.0,1.0,0,43.35,1,1.0,1,-0.35,54.7,0
1.1,1,1,4.0,0,34.44,-106.67,14.14,766.53,2.0,1736609800.0,79.43,186.52,0,1797489000.0,1.0,0,42.67,2,1.0,2,0.76,34.26,0
1.1,2,1,4.0,0,38.22,-108.76,13.45,915.5,3.0,1745920800.0,97.7,-756.41,1,2941850600.0,1.0,0,48.79,2,2.0,2,-0.63,55.14,0
1.1,2,1,4.0,0,32.09,-109.11,11.93,817.87,2.0,1737784200.0,44.41,643.16,0,1686476900.0,1.0,0,51.23,1,1.0,1,-0.21,42.96,0
1.1,3,1,5.0,0,37.63,-108.01,13.23,856.27,3.0,1743979300.0,82.17,1849.53,1,2630450200.0,1.0,0,55.33,2,1.0,2,-1.11,44.03,1
1.2,1,1,3.0,0,31.35,-109.13,12.15,447.07,2.0,1729609200.0,79.09,289.49,0,1514105100.0,1.0,0,35.46,1,1.0,1,-0.12,34.23,0
1.1,1,1,4.0,0,33.47,-108.97,13.32,759.1,2.0,1736608300.0,77.28,-195.7,0,2318037000.0,2.0,0,51.44,2,1.0,1,-0.1,45.1,0
1.2,2,1,4.0,0,34.01,-111.5,14.28,807.65,2.0,1736499800.0,66.55,393.62,0,1882760300.0,1.0,0,58.74,2,1.0,2,-0.01,41.88,0
1.2,2,2,5.0,0,34.9,-106.3,15.44,791.22,3.0,1740573700.0,78.72,443.72,1,2138740400.0,1.0,0,38.41,1,1.0,2,-0.54,49.35,0
1.2,2,1,4.0,0,31.06,-110.91,12.76,655.54,2.0,1739372800.0,87.67,-13.47,0,1547943200.0,1.0,0,45.53,2,1.0,2,-0.29,38.1,0
1.2,1,1,3.0,0,28.95,-110.14,11.03,564.3,2.0,1731427200.0,81.4,-93.35,0,1307537900.0,1.0,0,31.88,1,1.0,1,0.18,30.85,0
1.1,1,1,5.0,0,35.82,-101.35,14.98,931.64,2.0,1740726700.0,71.65,-381.49,0,1966433400.0,1.0,0,50.18,2,1.0,2,0.39,49.2,0
1.2,1,1,2.0,0,29.81,-110.2,10.4,321.82,2.0,1727366100.0,87.57,-239.02,0,1072412500.0,1.0,0,35.85,1,1.0,1,0.31,23.0,0
1.2,1,1,3.0,0,31.08,-112.99,11.19,437.3,2.0,1732352900.0,68.25,60.92,0,1627471500.0,1.0,0,35.47,1,1.0,1,-0.26,30.41,0
1.2,2,1,4.0,0,34.59,-108.49,11.36,774.19,3.0,1742440800.0,42.85,595.36,0,1902526100.0,1.0,0,40.77,2,1.0,2,-0.38,38.02,0
1.2,2,1,4.0,0,30.44,-108.96,12.8,839.19,2.0,1740215900.0,61.52,-252.64,0,1653768600.0,1.0,0,47.9,1,1.0,1,0.1,46.15,0
1.2,2,1,2.0,0,29.32,-112.94,12.15,363.98,2.0,1731810000.0,79.17,-1060.25,0,1563011000.0,1.0,0,31.05,1,2.0,1,0.02,37.24,0
1.3,1,1,5.0,0,32.41,-103.93,16.13,771.33,3.0,1735010400.0,73.76,-710.81,1,2054011900.0,1.0,0,51.88,1,2.0,1,0.01,55.42,0
1.2,2,1,5.0,0,33.09,-105.93,14.16,675.75,2.0,1740625400.0,35.72,312.99,0,2171244300.0,1.0,0,43.47,1,1.0,1,-0.23,50.89,0
1.2,2,1,3.0,0,32.32,-113.81,11.93,565.59,2.0,1731688200.0,89.02,-87.58,0,2178972200.0,1.0,0,53.97,1,1.0,1,-0.49,38.64,0
1.1,2,1,3.0,0,31.19,-114.41,11.25,674.76,2.0,1733773200.0,59.42,1003.91,0,1679822800.0,1.0,0,52.06,2,1.0,2,-0.36,26.7,0
1.2,2,1,4.0,0,32.8,-109.86,11.71,547.4,2.0,1735992000.0,85.53,402.71,0,1722177700.0,1.0,0,38.58,1,1.0,1,-0.16,35.24,0
1.1,2,1,4.0,0,36.4,-109.04,14.14,946.47,3.0,1740224300.0,63.27,-113.09,0,2244419300.0,1.0,0,59.7,2,1.0,1,0.12,48.72,0
1.3,2,1,4.0,0,32.66,-105.9,12.31,769.82,2.0,1735784800.0,52.26,-315.89,0,1962200400.0,1.0,0,58.43,1,1.0,1,-0.2,41.39,0
1.1,1,1,3.0,0,35.9,-110.14,11.17,763.49,3.0,1736022100.0,117.14,69.78,0,1737023600.0,1.0,0,52.13,2,1.0,2,0.12,35.42,0
1.3,2,1,4.0,0,33.29,-103.77,13.57,585.36,2.0,1734892500.0,68.41,-607.73,1,2039718400.0,1.0,0,37.87,1,1.0,1,-0.32,44.78,0
1.2,2,1,4.0,0,33.75,-106.08,13.55,646.72,3.0,1739941800.0,68.73,431.1,1,1797803600.0,1.0,0,38.05,1,1.0,1,-0.34,46.98,0
1.1,3,1,4.0,-1,40.68,-101.34,12.77,696.91,3.0,1738911400.0,120.33,-628.22,1,2323781000.0,1.0,0,45.3,2,2.0,2,-0.93,46.89,0
1.2,2,1,4.0,0,32.06,-111.48,12.14,733.19,2.0,1736310400.0,57.95,230.13,0,2016772500.0,1.0,0,59.51,1,1.0,1,-0.53,41.94,0
1.1,1,1,3.0,0,33.66,-106.37,13.71,626.96,2.0,1734574600.0,81.79,-782.24,0,1857549400.0,1.0,0,38.79,2,2.0,2,0.1,40.24,0
1.1,3,1,5.0,0,38.11,-102.92,13.6,763.44,3.0,1743923700.0,63.63,350.89,1,2430030300.0,1.0,0,57.34,2,1.0,2,-0.64,49.11,0
1.1,1,1,3.0,0,36.82,-108.87,11.0,723.42,2.0,1733411200.0,69.41,452.48,0,2487314400.0,1.0,0,50.06,1,1.0,1,-0.19,36.4,0
1.1,2,1,4.0,0,30.98,-109.67,11.15,559.79,2.0,1733872900.0,53.35,973.31,0,1732267000.0,1.0,0,43.34,1,1.0,1,0.18,34.21,0
1.1,2,1,4.0,0,30.66,-108.11,13.98,872.56,2.0,1737604100.0,68.44,-233.3,0,1295438300.0,1.0,0,53.71,2,1.0,2,0.48,43.73,0
1.2,1,1,2.0,0,28.06,-113.82,9.59,354.79,2.0,1726676200.0,62.14,344.67,0,1236967400.0,1.0,0,36.6,1,1.0,1,0.39,16.8,0
1.1,1,1,4.0,0,30.1,-114.12,12.79,671.84,2.0,1735732900.0,60.92,-320.69,0,1871734700.0,1.0,0,48.91,1,1.0,1,-0.22,44.57,0
1.3,1,1,4.692533016204834,0,33.63,-103.0,16.59,1037.29,2.0,1740842900.0,69.69,-435.37,0,1846058400.0,2.0,0,53.86,1,1.0,1,0.41,61.43,0
1.1,2,1,5.0,0,31.16,-106.29,17.12,869.14,2.0,1742250400.0,35.41,-765.17,0,2211160600.0,1.0,0,51.45,1,1.0,1,0.16,64.55,0
1.1,1,1,3.0,0,31.73,-114.67,11.28,580.23,2.0,1731110100.0,89.29,95.25,0,1749264900.0,1.0,0,43.25,1,1.0,1,0.16,31.54,0
1.2,1,1,3.0,0,30.05,-105.11,11.28,553.39,2.0,1730657700.0,66.15,-36.21,0,1281235600.0,1.0,0,41.47,1,1.0,1,0.5,30.42,0
1.1,2,1,3.0,0,35.46,-106.03,12.12,635.26,2.0,1735510500.0,80.56,104.46,0,2541364200.0,1.0,0,42.78,1,2.0,2,-0.97,40.2,0
1.2,2,1,2.0,0,29.44,-114.73,11.17,459.08,2.0,1729472000.0,52.25,430.61,0,1309715800.0,1.0,0,40.4,1,1.0,1,-0.02,28.32,0
1.1,1,1,3.0,0,30.75,-106.41,13.41,581.83,2.0,1733077800.0,78.64,-598.39,0,1454287700.0,1.0,0,36.86,1,1.0,1,0.29,39.65,0
1.2,2,1,2.0,0,31.27,-112.9,9.64,515.28,2.0,1732624400.0,55.81,1192.62,0,1399171000.0,1.0,0,39.09,1,1.0,1,0.11,21.96,0
1.1,1,1,4.0,0,31.84,-108.74,14.07,690.46,2.0,1733920600.0,53.13,-326.73,0,1778962600.0,1.0,0,50.21,1,1.0,2,0.4,37.76,0
1.1,1,1,3.0,0,29.31,-108.19,13.26,446.72,2.0,1729935500.0,50.58,-148.85,0,1620781600.0,1.0,0,48.79,1,1.0,1,0.27,32.34,0
1.1,1,1,3.0,0,29.7,-106.49,12.19,647.73,2.0,1734182400.0,86.75,-365.47,0,1397186000.0,1.0,0,26.14,1,1.0,1,0.28,38.24,0
1.2,2,1,3.0,0,31.81,-110.5,10.38,337.7,2.0,1727984800.0,77.81,466.31,0,1455093200.0,1.0,0,44.9,1,1.0,1,-0.09,22.06,0
1.1,1,1,3.0,0,28.76,-107.32,11.56,553.17,2.0,1731515100.0,59.43,-81.34,0,1406870300.0,1.0,0,34.11,1,1.0,1,0.4,30.51,0
1.2,1,1,2.0,0,30.09,-114.08,10.46,368.64,2.0,1728504800.0,48.85,79.63,0,1327982800.0,1.0,0,29.74,1,1.0,1,0.12,21.67,0
1.1,1,1,3.0,0,33.27,-110.6,12.66,587.02,2.0,1730687000.0,62.49,105.29,0,2040334800.0,1.0,0,51.98,1,1.0,2,0.15,27.72,0
1.2,2,1,5.0,0,29.65,-111.07,12.67,597.61,2.0,1735306100.0,54.91,426.2,0,1985205000.0,1.0,0,42.85,1,1.0,2,-0.09,39.39,0
1.1,1,1,3.0,0,30.56,-109.18,13.26,503.61,2.0,1730267400.0,55.67,-100.95,0,1468132900.0,1.0,0,33.55,1,1.0,1,0.23,34.08,0
1.1,2,1,4.0,0,37.48,-112.26,13.46,1033.93,3.0,1742295800.0,78.04,1115.48,1,2478052600.0,1.0,0,67.76,1,1.0,1,-1.08,52.53,0
1.2,2,1,4.0,0,31.93,-111.89,10.05,596.47,2.0,1736096000.0,27.13,1701.92,0,2247238400.0,1.0,0,35.7,1,1.0,1,-0.66,35.4,0
1.1,1,1,4.0,0,36.39,-107.14,13.7,941.92,3.0,1740032800.0,89.89,351.9,0,2407210200.0,1.0,0,50.29,2,1.0,2,0.13,42.89,0
1.2,2,1,3.0,0,32.93,-111.97,11.29,621.46,2.0,1735713200.0,72.11,-88.26,0,1930618500.0,1.0,0,56.56,1,1.0,1,-0.55,37.93,0
1.1,2,1,4.0,0,33.38,-108.77,11.57,500.28,2.0,1732612200.0,45.98,553.53,0,1990754400.0,1.0,0,48.03,1,1.0,2,-0.03,30.84,0
1.1,1,1,4.0,0,28.82,-109.94,12.1,750.48,2.0,1734849700.0,48.06,160.09,0,1447890600.0,1.0,0,44.62,1,1.0,1,0.4,38.61,0
1.2,1,1,3.0,0,30.1,-110.68,12.57,784.8,2.0,1734607600.0,82.67,70.82,0,1356828800.0,1.0,0,48.02,1,1.0,1,0.23,40.84,0
1.1,2,1,4.562145709991455,0,37.53,-101.91,16.92,1011.29,2.0,1739220700.0,64.84,-393.24,0,2563915500.0,2.0,0,60.97,2,2.0,2,-0.08,57.78,0
1.1,3,1,5.0,-1,36.3,-108.28,14.46,1067.1,3.0,1748963800.0,49.08,375.83,0,2491711200.0,1.0,0,60.03,2,1.0,1,-0.79,58.36,0
1.1,2,1,4.0,0,41.74,-102.18,10.78,878.58,3.0,1744354200.0,127.61,511.57,1,2800872400.0,2.0,-1,54.91,2,1.0,1,-1.36,50.98,0
1.1,2,1,4.0,0,33.51,-106.74,13.87,801.25,3.0,1739980700.0,87.7,-543.23,1,1970538000.0,1.0,0,43.4,1,1.0,1,-0.32,56.94,0
1.3,1,1,4.0,0,31.99,-108.93,11.47,954.17,3.0,1737654100.0,95.24,407.43,0,1783341800.0,1.0,0,55.5,1,1.0,1,-0.03,48.54,0
1.2,1,1,4.0,0,30.97,-108.5,14.8,693.0,2.0,1740928300.0,68.95,-1147.02,0,2178665500.0,1.0,0,45.89,1,2.0,1,-0.04,57.55,0
1.1,1,1,2.0,0,30.19,-112.59,9.97,485.88,2.0,1729089200.0,55.08,319.78,0,1369825000.0,1.0,0,30.94,1,1.0,1,0.11,23.49,0
1.1,1,1,5.0,0,36.91,-98.48,16.28,706.57,3.0,1741410700.0,100.16,-129.23,1,1941599200.0,1.0,0,34.13,2,1.0,1,-0.18,51.11,0
1.2,2,1,3.0,0,32.89,-111.34,11.79,489.39,2.0,1731350100.0,74.49,-279.05,0,2159827000.0,1.0,0,54.32,2,2.0,2,-0.07,29.09,0
1.1,2,1,2.0,0,36.37,-118.73,10.13,692.34,2.0,1732538000.0,83.64,869.71,0,2462817300.0,1.0,0,56.87,1,1.0,1,-0.82,35.65,0
1.1,2,1,4.0,0,31.84,-106.93,14.59,730.47,2.0,1738590700.0,31.99,32.16,0,1799612900.0,1.0,0,48.59,1,1.0,1,0.21,48.55,0
1.1,2,1,3.0,0,30.45,-109.98,10.87,570.6,2.0,1732604700.0,60.41,831.95,0,1834864800.0,1.0,0,30.85,1,1.0,1,-0.39,38.9,0
1.2,2,1,3.0,0,36.02,-105.08,12.59,750.2,2.0,1736502700.0,69.89,547.95,0,2149117400.0,1.0,0,53.19,2,2.0,2,-0.09,35.76,0
1.3,1,1,4.0,0,32.38,-100.05,12.24,874.19,3.0,1739121800.0,140.26,-618.67,0,1242577200.0,1.0,0,42.87,2,1.0,1,0.59,42.38,0
1.2,2,1,3.0,0,31.97,-113.85,10.83,420.93,2.0,1731266000.0,62.89,-351.86,0,1603043000.0,1.0,0,42.24,1,2.0,1,-0.13,28.65,0
1.1,1,1,4.0,0,33.47,-110.84,12.58,889.13,3.0,1736530400.0,54.8,55.14,0,2301730600.0,1.0,0,46.58,1,1.0,1,-0.31,48.2,0
1.3,1,1,4.979147911071777,-1,39.49,-97.71,21.85,995.03,3.0,1746102800.0,117.38,-2252.91,1,2573183700.0,2.0,0,55.14,2,2.0,2,0.17,84.59,0
1.1,1,1,3.0,0,29.69,-105.39,12.34,500.67,2.0,1733096200.0,33.44,-349.42,0,1256214800.0,1.0,0,36.84,1,1.0,1,0.52,43.33,0
1.1,2,1,5.0,0,34.83,-101.19,10.99,831.37,3.0,1744332400.0,80.03,456.62,1,1875003300.0,1.0,-1,46.37,1,1.0,1,-0.3,53.3,0
1.2,2,1,4.0,0,32.18,-107.69,13.3,787.21,3.0,1744081700.0,70.96,-681.4,1,1938148700.0,1.0,0,46.55,2,1.0,1,-0.37,54.39,0
1.2,2,1,4.0,0,34.4,-112.33,11.19,706.83,2.0,1736518000.0,38.04,1444.69,0,2344310500.0,1.0,0,54.22,2,1.0,2,-0.48,31.89,0
1.1,2,1,3.0,0,31.42,-113.74,11.83,505.4,2.0,1729508600.0,63.0,329.47,0,1586718600.0,1.0,0,47.65,1,1.0,2,-0.21,28.99,0
1.1,1,1,3.0,0,34.34,-105.28,12.29,917.52,3.0,1737197000.0,101.25,333.87,0,2110361700.0,1.0,0,47.53,2,1.0,1,-0.0,44.23,0
1.2,2,1,3.0,0,30.14,-111.81,12.49,591.73,2.0,1734059000.0,53.72,355.23,0,1432692600.0,1.0,0,39.05,1,1.0,1,0.25,37.24,0
1.2,1,1,3.0,0,28.26,-112.26,11.59,506.45,2.0,1730241300.0,58.22,106.37,0,1325594500.0,1.0,0,36.1,1,1.0,1,0.16,32.14,0
1.2,1,1,3.0,0,30.73,-110.71,11.23,453.59,2.0,1730649000.0,54.51,297.66,0,1395708900.0,1.0,0,38.85,1,1.0,1,0.14,30.54,0
1.1,1,1,4.0,0,32.3,-110.72,11.01,612.58,2.0,1735276800.0,57.6,261.71,0,1995897900.0,2.0,0,34.22,2,1.0,1,-0.2,33.78,0
1.1,1,1,5.0,0,33.61,-99.09,15.97,889.88,3.0,1738463700.0,101.33,-701.51,1,1744769800.0,2.0,0,41.61,1,2.0,1,0.23,53.99,0
1.1,1,1,3.0,0,30.4,-108.0,12.63,620.52,2.0,1731350900.0,55.72,-110.74,0,1351371900.0,1.0,0,39.09,1,1.0,1,0.74,30.8,0
1.1,2,1,5.0,0,31.44,-103.25,14.72,853.69,2.0,1740232800.0,38.26,-198.05,0,1396232300.0,1.0,0,43.09,1,1.0,1,0.3,59.18,0
1.2,2,1,4.0,0,29.19,-107.29,12.99,545.52,2.0,1735950300.0,35.79,-80.65,0,1594937700.0,1.0,0,33.77,1,1.0,1,-0.06,46.36,0
1.1,1,1,3.0,0,28.1,-108.35,12.05,544.96,2.0,1730181500.0,55.3,27.27,0,1165947100.0,1.0,0,34.78,1,1.0,1,0.31,36.57,0
1.1,1,1,4.0,0,33.95,-102.57,13.27,650.75,3.0,1736240400.0,92.35,-763.26,1,1760828300.0,1.0,0,27.88,1,1.0,1,-0.24,49.18,0
1.1,2,1,5.0,0,32.14,-106.65,14.35,683.19,2.0,1734750200.0,58.57,-435.54,0,2127060600.0,1.0,0,51.83,1,1.0,1,-0.13,47.31,0
1.1,2,1,3.0,0,34.96,-105.52,12.6,752.24,3.0,1738988000.0,103.52,148.9,1,2558812000.0,2.0,0,27.46,2,1.0,1,-0.38,47.38,0
1.2,1,1,4.0,0,31.45,-108.95,11.46,753.45,2.0,1733470100.0,73.46,148.36,0,1390944600.0,1.0,0,35.77,1,1.0,1,0.24,37.43,0
1.2,2,1,5.0,0,32.63,-111.03,14.59,745.78,2.0,1740226000.0,73.34,463.24,0,2151951400.0,1.0,0,46.84,1,1.0,2,-0.37,48.97,0
1.2,2,1,3.0,0,33.13,-108.86,10.74,580.06,2.0,1733576600.0,52.91,-83.04,0,2090717000.0,1.0,0,34.1,1,1.0,1,-0.23,36.9,0
1.2,2,1,3.0,0,31.27,-105.72,11.8,746.37,2.0,1734732200.0,64.92,29.28,0,1223369500.0,1.0,0,45.59,1,1.0,2,0.67,36.12,0
1.1,1,1,3.0,0,30.08,-110.75,9.06,393.67,2.0,1730465000.0,70.87,230.95,0,1456590500.0,1.0,0,35.32,1,1.0,1,0.33,23.02,0
