region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.1,2,0,4,0,27.22131,-81.364583,13,3,1,1716226800,71,76,0,416069921,1,0,132,3,3,3,0,77.54,0
1.1,2,0,4,0,27.210218,-81.381875,9,4,1,1716234840,22,134,0,416029074,1,0,131,3,3,3,0,69.71,0
1.1,2,0,4,0,27.20155,-81.374842,21,5,1,1716236880,15,34,0,416069882,1,0,141,3,3,3,0,75.93,0
1.1,2,0,4,0,27.289961,-81.230196,8,6,1,1716297480,62,1010,0,416050864,1,0,150,3,3,3,0,73.63,0
1.1,2,0,4,0,27.213698,-81.386586,25,7,1,1716312480,177,250,0,416045742,1,0,145,3,3,3,0,72.48,0
1.1,2,0,4,0,26.403987,-83.736785,8,8,1,1716322080,8,160,0,416079727,1,0,145,3,3,3,0,74.51,0
1.1,2,0,4,0,27.302702,-81.227991,10,9,1,1716383460,89,1023,0,2388178903,1,1,131,3,3,3,0,75.79,0
1.1,2,0,4,0,27.204708,-81.373784,14,10,1,1716406380,14,382,0,416037116,1,0,137,3,3,3,0,76.35,0
1.2,4,0,1,1,43.219244,-90.38443,8,1,3,1716213720,53,89,0,1662810590,1,0,157,3,1,2,0,74.97,0
1.2,4,0,1,1,43.20386,-90.382278,20,2,3,1716218400,101,78,0,1662841604,1,0,147,3,1,2,0,80.62,0
1.2,4,0,1,1,43.249524,-90.551309,11,3,3,1716237960,47,326,0,1662836061,1,0,140,3,1,2,0,72.76,0
1.2,4,0,1,1,43.25667,-90.557781,20,4,3,1716239700,20,29,0,1662802471,2,0,139,3,1,2,0,76.47,0
1.2,4,0,1,1,43.206844,-90.384421,24,5,3,1716305520,120,1097,0,1662810149,2,0,153,3,1,2,0,80.58,0
1.2,4,0,1,1,43.216311,-90.394295,14,6,3,1716313860,78,139,0,1662781382,2,0,164,3,1,2,0,77.01,0
1.2,4,0,1,1,43.238315,-90.54097,21,7,3,1716320460,138,110,0,1662788857,3,0,150,3,1,2,0,77.54,0
1.2,4,0,1,1,43.237199,-90.559366,22,8,3,1716326580,13,102,0,1662810163,1,0,130,3,1,2,0,81.73,0
1.2,4,0,1,1,43.194641,-90.41038,17,9,3,1716400080,163,1225,0,1662817811,1,0,161,3,1,2,0,73.05,0
1.2,4,0,1,1,43.231514,-90.56074,23,10,3,1716400800,83,12,0,2387504574,1,1,138,3,1,2,0,83.07,0
1.2,4,1,1,0,44.298894,-93.303287,17,1,2,1716201660,39,487,0,408711683,1,0,66,3,1,2,0,21.97,0
1.2,4,1,1,0,44.309097,-93.322653,23,2,2,1716207480,7,97,0,408716767,2,0,60,3,1,2,0,31.89,0
1.2,4,1,1,0,44.286831,-93.310783,25,3,2,1716210000,141,42,0,408728382,1,0,52,3,1,2,0,30.61,0
1.2,4,1,1,0,44.312598,-93.296449,18,4,2,1716212040,176,34,0,408695905,2,0,65,3,1,2,0,32.25,0
1.2,4,1,1,0,44.310629,-93.540949,10,5,2,1716215700,38,61,0,408699751,1,0,47,3,1,2,0,35.03,0
1.2,4,1,1,0,44.309569,-93.534915,20,6,2,1716218280,99,43,0,408711506,1,0,77,3,1,2,0,34.8,0
1.2,4,1,1,0,44.315954,-93.321473,13,7,2,1716291600,170,1222,0,408722511,1,0,73,3,1,2,0,30.02,0
1.2,4,1,1,0,44.317862,-93.535822,9,8,2,1716313020,18,357,0,408699927,2,0,50,3,1,2,0,31.81,0
1.2,4,1,1,0,44.33109,-93.542753,17,9,2,1716313260,14,4,0,408699595,1,0,84,3,1,2,0,33.4,0
1.2,4,1,1,0,44.3146,-93.520998,21,10,2,1716388500,51,1254,0,1139013598,2,1,51,3,1,2,0,41.03,0
1.3,2,0,4,0,36.304845,-119.564336,22,1,2,1716204900,62,629,0,1667566540,1,0,161,2,1,1,0,77.61,0
1.3,2,0,4,0,36.311771,-119.570238,22,2,2,1716211920,45,117,0,1142556098,1,1,166,2,1,1,0,95.96,0
1.3,2,0,4,0,36.187476,-119.439298,11,3,2,1716220020,17,135,0,1667599478,1,0,155,2,1,1,0,82.59,0
1.3,2,0,4,0,36.208411,-119.434599,15,4,2,1716223080,49,51,0,1667588897,1,0,175,2,1,1,0,78.57,0
1.3,2,0,4,0,36.189785,-119.439613,25,5,2,1716303180,141,1335,0,1667618693,1,0,144,2,1,1,0,83.21,0
1.3,2,0,4,0,36.183796,-119.460902,15,6,2,1716304260,69,18,0,1246557635,1,1,177,2,1,1,0,87.81,0
1.3,2,0,4,0,36.197981,-119.458286,20,7,2,1716308580,70,72,0,2824101108,1,1,164,2,1,1,0,91.21,0
1.3,2,0,4,0,36.208891,-119.45244,11,8,2,1716310920,30,39,0,1667583097,1,0,163,2,1,1,0,75.44,0
1.3,2,0,4,0,36.305161,-119.573293,15,9,2,1716377340,98,1107,0,1667578106,2,0,173,2,1,1,0,84.8,0
1.3,2,0,4,0,36.188644,-119.435333,11,10,2,1716391200,93,231,0,1667622852,1,0,158,2,1,1,0,84.69,0
1.3,2,0,2,0,46.261421,-122.382335,19,1,2,1716204720,117,92,0,1153944085,1,0,120,3,3,3,0,66.57,0
1.3,2,0,2,0,46.261169,-122.395345,12,2,2,1716208260,101,59,0,1153918319,1,0,147,3,3,3,0,71.97,0
1.3,2,0,2,0,46.346149,-122.262786,13,3,2,1716214560,179,105,0,1153912216,1,0,138,3,3,3,0,70.74,0
1.3,2,0,2,0,46.340139,-122.264609,10,4,2,1716214740,133,3,0,1153904512,1,0,129,3,3,3,0,77.67,0
1.3,2,0,2,0,46.367366,-122.245145,15,5,2,1716219060,116,72,0,1153935364,1,0,152,3,3,3,0,79.06,0
1.3,2,0,2,0,46.345792,-122.250957,20,6,2,1716222120,46,51,0,1153950031,2,0,161,3,3,3,0,72.17,0
1.3,2,0,2,0,46.25122,-122.405306,12,7,2,1716285720,148,1060,0,1153916304,2,0,153,3,3,3,0,73.03,0
1.3,2,0,2,0,46.264739,-122.381533,11,8,2,1716292080,164,106,0,1153917373,1,0,148,3,3,3,0,75.01,0
1.3,2,0,2,0,46.254277,-122.400011,9,9,2,1716293400,99,22,0,1153941761,1,0,159,3,3,3,0,69.33,0
1.3,2,0,2,0,46.346362,-122.255336,25,10,2,1716304980,84,193,0,1153907157,3,0,161,3,3,3,0,71.98,0
1.2,3,1,1,0,30.968973,-91.790767,15,1,3,1716223440,63,345,0,1147380817,2,0,95,3,1,1,0,42.49,0
1.2,3,1,1,0,30.955143,-91.784286,22,2,3,1716225060,41,27,0,1147376544,2,0,93,3,1,1,0,38.27,0
1.2,3,1,1,0,30.825553,-91.704384,8,3,3,1716232500,105,124,0,1147385106,1,0,83,3,1,1,0,37.11,0
1.2,3,1,1,0,30.845091,-91.69393,24,4,3,1716238800,16,105,0,1147376706,1,0,69,3,1,1,0,37.17,0
1.2,3,1,1,0,30.829293,-91.700918,24,5,3,1716238980,16,3,0,1147395015,1,0,94,3,1,1,0,38.1,0
1.2,3,1,1,0,30.844076,-91.710205,16,6,3,1716240180,35,20,0,1147377371,1,0,123,3,1,1,0,37.85,0
1.2,3,1,1,0,31.529457,-92.74342,12,7,3,1716311100,136,1182,0,1147370961,1,0,87,3,1,1,0,52.71,0
1.2,3,1,1,0,30.952068,-91.782002,12,8,3,1716312660,117,26,0,1147376964,1,0,90,3,1,1,0,39.88,0
1.2,3,1,1,0,30.84486,-91.689924,17,9,3,1716319800,21,119,0,2855619886,1,1,85,3,1,1,0,56.47,0
1.2,3,1,1,0,30.819833,-91.714218,12,10,3,1716327780,8,133,0,1147399874,1,0,73,3,1,1,0,41.46,0
1.2,2,0,4,0,41.237385,-96.265428,16,1,2,1716216840,140,310,0,402749838,1,0,137,3,3,1,0,66.08,0
1.2,2,0,4,0,41.260721,-96.256545,15,2,2,1716220380,15,59,0,402724514,2,0,139,3,3,1,0,70.66,0
1.2,2,0,4,0,43.71429,-95.185936,9,3,2,1716221880,67,25,0,402758536,1,0,152,3,3,1,0,71.45,0
1.2,2,0,4,0,41.248948,-96.250108,22,4,2,1716223680,71,30,0,1107484029,1,1,140,3,3,1,0,75.9,0
1.2,2,0,4,0,41.250241,-96.266591,13,5,2,1716227400,5,62,0,402755704,1,0,152,3,3,1,0,66.95,0
1.2,2,0,4,0,41.148394,-96.112942,16,6,2,1716290520,10,1052,0,402776352,1,0,142,3,3,1,0,72.74,0
1.2,2,0,4,0,41.152616,-96.134067,21,7,2,1716294720,60,70,0,402751019,1,0,137,3,3,1,0,71.78,0
1.2,2,0,4,0,41.251002,-96.275123,9,8,2,1716306180,63,191,0,402776704,1,0,139,3,3,1,0,64.06,0
1.2,2,0,4,0,41.254256,-96.255927,12,9,2,1716306600,109,7,0,402774932,1,0,152,3,3,1,0,63.46,0
1.2,2,0,4,0,41.251234,-96.252489,9,10,2,1716308280,65,28,0,402767161,1,0,151,3,3,1,0,70.19,0
1.3,3,1,1,0,40.669172,-117.179772,9,1,1,1716210240,180,313,0,1675543665,2,0,80,1,1,2,0,43.66,0
1.3,3,1,1,0,40.669868,-117.183209,9,2,1,1716214380,171,69,0,2642083167,1,1,92,1,1,2,0,42.44,0
1.3,3,1,1,0,40.66805,-117.181729,20,3,1,1716222060,132,128,0,1675532889,1,0,75,1,1,2,0,40.08,0
1.3,3,1,1,0,40.678772,-117.182767,10,4,1,1716222120,19,1,0,1675527798,1,0,70,1,1,2,0,43.37,0
1.3,3,1,1,0,40.571944,-117.049169,20,5,1,1716227520,139,90,0,1156875080,1,1,83,1,1,2,0,45.96,0
1.3,3,1,1,0,40.594894,-117.052426,11,6,1,1716237840,11,172,0,1675538887,1,0,85,1,1,2,0,39.61,0
1.3,3,1,1,0,40.660171,-117.182591,12,7,1,1716300720,28,1048,0,1675506207,1,0,85,1,1,2,0,37.42,0
1.3,3,1,1,0,40.66699,-117.163764,13,8,1,1716303180,137,41,0,1675497177,1,0,84,1,1,2,0,43.01,0
1.3,3,1,1,0,40.584853,-117.052476,25,9,1,1716311040,34,131,0,1675497944,1,0,73,1,1,2,0,33.9,0
1.3,3,1,1,0,40.586852,-117.045507,19,10,1,1716406740,47,1595,0,1675548631,1,0,69,1,1,2,0,43.5,0
1.3,2,0,4,0,34.428763,-116.744477,21,1,3,1716218520,156,584,0,1165711826,1,1,169,3,3,2,0,100,0
1.3,2,0,4,0,34.444811,-116.75857,9,2,3,1716224400,146,98,0,2187680010,1,0,174,3,3,2,0,83.12,0
1.3,2,0,4,0,34.422518,-116.74679,9,3,3,1716225720,106,22,0,2187668594,1,0,176,3,3,2,0,83.48,0
1.3,2,0,4,0,34.301688,-116.651948,19,4,3,1716232140,20,107,0,2187684895,1,0,173,3,3,2,0,84.26,0
1.3,2,0,4,0,34.277671,-116.656847,23,5,3,1716237900,26,96,0,2187694186,1,0,156,3,3,2,0,81.29,0
1.3,2,0,4,0,34.445761,-116.743547,11,6,3,1716301020,152,1052,0,2187673254,2,0,176,3,3,2,0,85.77,0
1.3,2,0,4,0,34.433707,-116.758178,23,7,3,1716303240,131,37,0,2187686653,1,0,164,3,3,2,0,85.98,0
1.3,2,0,4,0,34.13472,-117.504888,20,8,3,1716308880,64,94,0,2187708750,1,0,161,3,3,2,0,83.18,0
1.3,2,0,4,0,34.435815,-116.731252,23,9,3,1716309540,105,11,0,2187720364,2,0,189,3,3,2,0,86.61,0
1.3,2,0,4,0,34.301832,-116.655079,9,10,3,1716314700,58,86,0,2187659108,1,0,171,3,3,2,0,79.02,0
1.1,1,0,5,0,34.850021,-68.882043,22,1,2,1716199740,67,59,0,1153113369,1,0,162,1,3,2,0,86.47,0
1.1,1,0,5,0,34.864685,-68.874464,14,2,2,1716201300,94,26,0,3639594049,2,1,181,1,3,2,0,93.03,0
1.1,1,0,5,0,34.841952,-68.887071,13,3,2,1716202680,110,23,0,1153118500,1,0,166,1,3,2,1,90.93,0
1.1,1,0,5,0,34.862482,-68.878608,22,4,2,1716208560,149,98,0,1153124014,1,0,165,1,3,2,0,81.38,0
1.1,1,0,5,0,34.847841,-68.867841,12,5,2,1716209520,157,16,0,1153108532,2,0,170,1,3,2,0,87.94,0
1.1,1,0,5,0,34.759978,-68.829929,12,6,2,1716219780,116,171,0,2550397613,1,1,156,1,3,2,0,85.12,0
1.1,1,0,5,0,34.85437,-68.864273,23,7,2,1716294840,66,1251,0,1153163112,2,0,155,1,3,2,0,75.26,0
1.1,1,0,5,0,34.848073,-68.86991,22,8,2,1716298020,96,53,0,1153107788,1,0,163,1,3,2,0,74.59,0
1.1,1,0,5,0,34.745978,-68.834263,12,9,2,1716300900,67,48,0,1153135822,1,0,171,1,3,2,0,79.33,0
1.1,1,0,5,0,34.748954,-68.854367,12,10,2,1716303120,63,37,0,1153134360,1,0,153,1,3,2,0,82.51,0
1.1,2,1,4,0,32.263584,-78.973285,17,1,3,1716217800,180,105,0,1662685496,1,0,59,2,2,1,0,44.77,0
1.1,2,1,4,0,32.263574,-78.96214,14,2,3,1716219240,133,24,0,1662701765,1,0,75,2,2,1,0,37.56,0
1.1,2,1,4,0,32.256878,-78.975652,13,3,3,1716219900,25,11,0,1223639033,1,1,83,2,2,1,0,42.96,0
1.1,2,1,4,0,32.269924,-78.976704,11,4,3,1716222240,45,39,0,1662670448,1,0,77,2,2,1,0,35.49,0
1.1,2,1,4,0,32.270019,-78.983469,18,5,3,1716223080,118,14,0,405568930,2,1,69,2,2,1,0,40.18,0
1.1,2,1,4,0,32.201648,-79.104851,12,6,3,1716241200,7,302,0,1662657798,1,0,85,2,2,1,0,39.67,0
1.1,2,1,4,0,32.26415,-78.970793,16,7,3,1716302400,154,1020,0,1662674978,1,0,87,2,2,1,0,33.6,0
1.1,2,1,4,0,32.194903,-79.099649,24,8,3,1716316200,167,230,0,1662675515,1,0,77,2,2,1,0,39.24,0
1.1,2,1,4,0,32.187468,-79.102083,11,9,3,1716320700,99,75,0,1662710363,1,0,77,2,2,1,0,36.74,0
1.1,2,1,4,0,32.191293,-79.110459,25,10,3,1716327660,8,116,0,1662668110,1,0,82,2,2,1,0,36.12,0
1.3,1,1,3,0,44.086937,-122.949836,19,1,3,1716216120,16,542,0,1663686704,1,0,91,2,3,2,0,46.22,0
1.3,1,1,3,0,44.214823,-122.906075,21,2,3,1716231420,55,255,0,2358309702,1,1,94,2,3,2,0,55.86,0
1.3,1,1,3,0,44.214,-122.887056,13,3,3,1716240720,27,155,0,1663634634,2,0,94,2,3,2,0,44.57,0
1.3,1,1,3,0,44.089824,-122.942707,21,4,3,1716310380,180,1161,0,1663679466,1,0,113,2,3,2,0,45.05,0
1.3,1,1,3,0,44.097868,-122.931706,14,5,3,1716311640,133,21,0,1663689886,1,0,84,2,3,2,0,48.95,0
1.3,1,1,3,0,44.229211,-122.890429,16,6,3,1716319800,71,136,0,1663683972,1,0,92,2,3,2,0,44.61,0
1.3,1,1,3,0,44.218563,-122.904834,8,7,3,1716324540,7,79,0,1663693444,2,0,103,2,3,2,0,48.11,0
1.3,1,1,3,0,44.227372,-122.914775,18,8,3,1716327420,21,48,0,1663646102,1,0,87,2,3,2,0,50.23,0
1.3,1,1,3,0,44.086359,-122.940981,9,9,3,1716388140,177,1012,0,1142425509,1,1,87,2,3,2,0,53.77,0
1.3,1,1,3,0,44.233636,-122.910744,9,10,3,1716410460,25,372,0,1663680453,1,0,84,2,3,2,0,44.87,0
1.2,3,1,1,0,39.069239,-91.685628,15,1,2,1716204720,52,247,0,404905860,1,0,52,1,2,3,0,20.98,0
1.2,3,1,1,0,39.073479,-91.674697,18,2,2,1716210660,20,99,0,404944820,1,0,42,1,2,3,0,25.68,0
1.2,3,1,1,0,39.031729,-91.538504,25,3,2,1716219960,110,155,0,404921421,2,0,63,1,2,3,0,26.49,0
1.2,3,1,1,0,39.031034,-91.552418,8,4,2,1716226080,10,102,0,404905674,1,0,46,1,2,3,0,24.6,0
1.2,3,1,1,0,39.075175,-91.679249,20,5,2,1716287940,24,1031,0,404883306,1,0,26,1,2,3,0,22.02,0
1.2,3,1,1,0,39.019789,-91.542671,25,6,2,1716307860,10,332,0,404899050,2,0,54,1,2,3,0,27.08,0
1.2,3,1,1,0,39.043875,-91.525739,13,7,2,1716309780,58,32,0,404942752,1,0,38,1,2,3,0,15.11,0
1.2,3,1,1,0,39.051702,-91.672386,23,8,2,1716376140,51,1106,0,404900676,1,0,51,1,2,3,0,16.05,0
1.2,3,1,1,0,39.0691,-91.682604,21,9,2,1716381240,99,85,0,404900590,1,0,25,1,2,3,0,26.18,0
1.2,3,1,1,0,39.041057,-91.526168,16,10,2,1716386460,140,87,0,404941230,1,0,31,1,2,3,0,22.22,0
1.2,2,0,3,0,36.820637,-92.708348,13,1,2,1716199980,163,308,0,1146955864,1,0,156,2,1,2,0,83.7,0
1.2,2,0,3,0,36.820531,-92.708686,23,2,2,1716204420,142,74,0,1146964286,1,0,194,2,1,2,0,86.81,0
1.2,2,0,3,0,36.673913,-92.663043,22,3,2,1716221820,66,290,0,1146975051,1,0,166,2,1,2,0,91.63,0
1.2,2,0,3,0,36.813525,-92.7334,24,4,2,1716288660,123,1114,0,1146974628,1,0,141,2,1,2,0,90.14,0
1.2,2,0,3,0,36.798476,-92.731692,16,5,2,1716292260,139,60,0,1146953015,1,0,178,2,1,2,0,84.17,0
1.2,2,0,3,0,36.812397,-92.70708,17,6,2,1716293640,69,23,0,2834779341,1,1,179,2,1,2,0,96.88,0
1.2,2,0,3,0,36.823994,-92.705576,11,7,2,1716298140,118,75,0,1146986144,1,0,199,2,1,2,0,87.92,0
1.2,2,0,3,0,36.668636,-92.6865,25,8,2,1716301740,25,60,0,1146996851,1,0,161,2,1,2,0,90.07,0
1.2,2,0,3,0,36.806077,-92.731273,9,9,2,1716376920,10,1253,0,1146998989,1,0,163,2,1,2,0,87.55,0
1.2,2,0,3,0,36.661681,-92.673136,23,10,2,1716391500,146,243,0,1146977217,1,0,167,2,1,2,0,91.11,0
1.3,4,1,1,0,43.932056,-119.879962,16,1,2,1716206280,64,569,0,3429040756,1,0,36,2,2,2,0,21.95,0
1.3,4,1,1,0,43.909708,-119.878959,25,2,2,1716209700,94,57,0,3429067794,1,0,30,2,2,2,0,24.48,0
1.3,4,1,1,0,44.004112,-119.982422,9,3,2,1716214380,167,78,0,3429104777,1,0,32,2,2,2,0,21.09,0
1.3,4,1,1,0,44.002641,-119.995826,10,4,2,1716217920,9,59,0,3429094248,1,0,42,2,2,2,0,20.82,0
1.3,4,1,1,0,44.018709,-119.992545,25,5,2,1716221640,71,62,0,3429092371,1,0,49,2,2,2,0,24.05,0
1.3,4,1,1,0,44.017113,-120.000531,23,6,2,1716226920,6,88,0,3338787552,1,1,39,2,2,2,0,34.2,0
1.3,4,1,1,0,43.909702,-119.872627,20,7,2,1716286260,18,989,0,3429050766,2,0,44,2,2,2,0,25.77,0
1.3,4,1,1,0,43.910157,-119.856816,23,8,2,1716291060,75,80,0,3429055712,1,0,52,2,2,2,0,24.23,0
1.3,4,1,1,0,43.913495,-119.869334,13,9,2,1716295320,93,71,0,3429041900,2,0,38,2,2,2,0,27.14,0
1.3,4,1,1,0,43.913498,-119.851741,16,10,2,1716298020,163,45,0,3429054633,1,0,62,2,2,2,0,20.33,0
1.1,2,1,5,0,40.327788,-76.405432,17,1,1,1716218820,36,269,0,1151877871,1,0,79,1,1,2,0,42.67,0
1.1,2,1,5,0,40.317977,-76.400341,9,2,1,1716222120,177,55,0,1151884000,1,0,83,1,1,2,0,43.21,0
1.1,2,1,5,0,40.40133,-76.524477,22,3,1,1716226380,14,71,0,1151871381,2,0,81,1,1,2,0,46.26,0
1.1,2,1,5,0,40.407803,-76.534619,21,4,1,1716230820,58,74,0,1151864830,1,0,73,1,1,2,0,51.39,0
1.1,2,1,5,0,40.338993,-76.400939,19,5,1,1716297000,142,1103,0,2359542167,1,1,116,1,1,2,0,55.01,0
1.1,2,1,5,0,40.316955,-76.407974,17,6,1,1716298800,145,30,0,1151867359,2,0,74,1,1,2,0,43.47,0
1.1,2,1,5,0,40.33592,-76.421182,12,7,1,1716301320,129,42,0,1116449362,2,1,81,1,1,2,0,53.48,0
1.1,2,1,5,0,40.332318,-76.415693,14,8,1,1716310440,153,152,0,1151862702,1,0,74,1,1,2,0,41.91,0
1.1,2,1,5,0,40.313793,-76.418006,13,9,1,1716385740,109,1255,0,1151871170,2,0,81,1,1,2,0,50.04,0
1.1,2,1,5,0,40.401846,-76.535737,15,10,1,1716404160,11,307,0,1151914170,1,0,84,1,1,2,0,45.83,0
1.3,1,1,5,0,45.625206,-118.338378,15,1,1,1716211320,127,68,0,2194020054,1,0,72,2,1,1,0,36.48,0
1.3,1,1,5,0,45.625916,-118.348759,9,2,1,1716211380,103,1,0,2194065814,1,0,58,2,1,1,0,39.08,0
1.3,1,1,5,0,45.61142,-118.348945,19,3,1,1716215760,21,73,0,1143807700,1,1,84,2,1,1,0,47.21,0
1.3,1,1,5,0,45.689525,-118.526765,8,4,1,1716228420,107,211,0,2194051376,3,0,77,2,1,1,0,32.67,0
1.3,1,1,5,0,45.682556,-118.520259,25,5,1,1716229560,84,19,0,2194048319,2,0,60,2,1,1,0,36.13,0
1.3,1,1,5,0,45.603315,-118.351523,11,6,1,1716298440,7,1148,0,2194077853,1,0,82,2,1,1,0,44.64,0
1.3,1,1,5,0,45.616621,-118.339675,17,7,1,1716300540,176,35,0,2194055936,1,0,90,2,1,1,0,34.97,0
1.3,1,1,5,0,45.684655,-118.528073,21,8,1,1716315480,18,249,0,2194025483,1,0,67,2,1,1,0,36.98,0
1.3,1,1,5,0,45.691968,-118.532307,9,9,1,1716319140,77,61,0,2194043713,1,0,75,2,1,1,0,34.13,0
1.3,1,1,5,0,45.685908,-118.519306,24,10,1,1716323640,21,75,0,2194072856,1,0,62,2,1,1,0,40.76,0
1.1,1,0,5,0,34.285601,-82.014395,8,1,3,1716215340,100,265,0,1662392997,1,0,155,2,3,3,0,84.01,0
1.1,1,0,5,0,34.274939,-82.027388,11,2,3,1716224700,45,156,0,1662424659,1,0,178,2,3,3,0,80.59,0
1.1,1,0,5,0,34.392785,-82.160808,8,3,3,1716238260,25,226,0,1662413846,3,0,155,2,3,3,0,77.36,0
1.1,1,0,5,0,34.39564,-82.165442,21,4,3,1716238440,49,3,0,1662409933,2,0,187,2,3,3,0,76.1,0
1.1,1,0,5,0,34.38098,-82.153305,17,5,3,1716239460,33,17,0,1662390359,1,0,170,2,3,3,0,81.18,0
1.1,1,0,5,0,34.384601,-82.162015,25,6,3,1716240300,17,14,0,413917442,1,1,168,2,3,3,0,88.11,0
1.1,1,0,5,0,34.272161,-82.031674,21,7,3,1716301800,35,1025,0,1662399468,1,0,165,2,3,3,0,83.46,0
1.1,1,0,5,0,34.380741,-82.150956,22,8,3,1716321540,82,329,0,1662436112,1,0,148,2,3,3,0,79.24,0
1.1,1,0,5,0,34.386861,-82.17295,13,9,3,1716326280,5,79,0,1662400425,1,0,163,2,3,3,0,86.32,0
1.1,1,0,5,0,34.398219,-82.149861,21,10,3,1716414660,6,1473,0,1662416335,1,0,185,2,3,3,0,80.15,0
1.2,1,1,2,0,35.957209,-99.907457,25,1,2,1716203460,64,361,0,2188235853,1,0,77,3,3,3,0,47.29,0
1.2,1,1,2,0,35.971518,-99.921191,14,2,2,1716205380,105,32,0,2188244435,2,0,84,3,3,3,0,48.73,0
1.2,1,1,2,0,35.978345,-99.92139,10,3,2,1716207420,134,34,0,2188226899,1,0,82,3,3,3,0,41.03,0
1.2,1,1,2,0,35.958861,-99.911654,8,4,2,1716288180,72,1346,0,2188234551,1,0,91,3,3,3,0,41.2,0
1.2,1,1,2,0,35.953489,-99.929646,21,5,2,1716288660,150,8,0,3500647361,1,1,94,3,3,3,0,53.3,0
1.2,1,1,2,0,35.89387,-100.05491,13,6,2,1716312840,12,403,0,2188206596,1,0,67,3,3,3,0,41.95,0
1.2,1,1,2,0,35.970042,-99.933244,17,7,2,1716372600,130,996,0,2188182183,1,0,99,3,3,3,0,44.76,0
1.2,1,1,2,0,35.896122,-100.038688,15,8,2,1716389460,110,281,0,2188183000,1,0,65,3,3,3,0,47.06,0
1.2,1,1,2,0,35.896622,-100.06197,8,9,2,1716393660,74,70,0,2188206884,1,0,78,3,3,3,0,38.91,0
1.2,1,1,2,0,35.914403,-100.049199,12,10,2,1716395040,64,23,0,3451667451,1,1,83,3,3,3,0,48.92,0
1.2,2,0,4,0,36.307522,-98.168896,23,1,2,1716205680,172,610,0,3438467868,1,0,150,3,1,2,0,80.62,0
1.2,2,0,4,0,36.319297,-98.164233,23,2,2,1716205980,138,5,0,3438452569,2,0,168,3,1,2,0,77.39,0
1.2,2,0,4,0,36.246934,-98.320911,24,3,2,1716217320,121,189,0,3438422475,1,0,152,3,1,2,0,89.5,0
1.2,2,0,4,0,36.256463,-98.344608,22,4,2,1716224220,24,115,0,3438429201,1,0,163,3,1,2,0,79.03,0
1.2,2,0,4,0,36.311806,-98.18383,16,5,2,1716291360,46,1119,0,3438446350,1,0,163,3,1,2,0,72.13,0
1.2,2,0,4,0,36.307064,-98.187243,19,6,2,1716292200,20,14,0,3438464128,1,0,156,3,1,2,0,78.5,0
1.2,2,0,4,0,36.318402,-98.192021,20,7,2,1716294960,94,46,0,3438430371,1,0,135,3,1,2,0,85.89,0
1.2,2,0,4,0,36.246088,-98.334072,14,8,2,1716307080,78,202,0,3438461654,1,0,164,3,1,2,0,83.95,0
1.2,2,0,4,0,36.248989,-98.349978,9,9,2,1716309840,30,46,0,3438431703,1,0,170,3,1,2,0,75.69,0
1.2,2,0,4,0,36.249816,-98.345087,24,10,2,1716313620,13,63,0,2558309264,3,1,167,3,1,2,0,91.07,0
1.1,1,1,4,0,38.964798,-74.463161,12,1,1,1716210900,180,377,0,1141060170,1,0,38,1,1,3,0,14.19,0
1.1,1,1,4,0,40.727981,-72.469036,9,2,1,1716212400,119,25,0,1141085433,1,0,37,1,1,3,0,24.99,0
1.1,1,1,4,0,38.957494,-74.477782,12,3,1,1716218520,56,102,0,1141052300,2,0,40,1,1,3,0,21.24,0
1.1,1,1,4,0,38.826608,-74.571967,11,4,1,1716227040,33,142,0,1132581779,1,1,43,1,1,3,0,35.73,0
1.1,1,1,4,0,38.818236,-74.577825,23,5,1,1716236700,13,161,0,1141087231,3,0,33,1,1,3,0,18.34,0
1.1,1,1,4,0,38.96513,-74.481822,16,6,1,1716303780,92,1118,0,1141071226,2,0,30,1,1,3,0,20.43,0
1.1,1,1,4,0,38.960977,-74.468451,10,7,1,1716308580,31,80,0,2689752738,2,1,45,1,1,3,0,28.34,0
1.1,1,1,4,0,38.819363,-74.570706,10,8,1,1716319080,36,175,0,1141080041,1,0,27,1,1,3,0,24.46,0
1.1,1,1,4,0,38.832129,-74.57764,8,9,1,1716319320,67,4,0,1141059977,1,0,50,1,1,3,0,22.8,0
1.1,1,1,4,0,38.822628,-74.567823,24,10,1,1716320460,26,19,0,1141077808,2,0,34,1,1,3,0,17.13,0
1.2,2,1,5,0,35.294526,-92.286849,11,1,1,1716213120,96,103,0,2181735239,1,0,70,3,1,3,1,42.86,0
1.2,2,1,5,0,35.30025,-92.300906,25,2,1,1716217260,74,69,0,2181733182,2,0,86,3,1,3,0,39.3,0
1.2,2,1,5,0,35.275673,-92.297819,25,3,1,1716219600,59,39,0,2181735027,1,0,73,3,1,3,0,32.46,0
1.2,2,1,5,0,34.006529,-91.336277,19,4,1,1716230100,63,175,0,3231101877,2,1,100,3,1,3,0,45.66,0
